fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-05-01,1792200722,44210.0,17,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-05-01,1792200722,44210.0,17,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-05-01,1792200722,44210.0,17,Mascotas,Mascotas,Alimento Seco,12001129.0,1.0,5490.0,5229.0
2023-05-01,1815561093,11590.0,3,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-05-01,1815561093,11590.0,3,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1815561093,11590.0,3,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-05-01,1758078622,7980.0,2,Alimentos Sal,Pasabocas,Frutos Secos,12000323.0,2.0,7980.0,6706.0
2023-05-01,1818100872,190.0,1,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1814563689,13590.0,3,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1814563689,13590.0,3,Alimentos Sal,Pasabocas,Familiar,12000170.0,1.0,7690.0,7324.0
2023-05-01,1779707039,22130.0,6,Aseo,Aseo Hogar,Cuidado De Prendas,12003641.0,1.0,4290.0,3605.0
2023-05-01,1779707039,22130.0,6,Aseo,Aseo Hogar,Detergentes,12001583.0,1.0,8100.0,6807.0
2023-05-01,1779707039,22130.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1779707039,22130.0,6,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,4090.0,3437.0
2023-05-01,1779707039,22130.0,6,Refrigerados,Lácteos,Infantil,12005128.0,1.0,3250.0,3250.0
2023-05-01,1779707039,22130.0,6,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-05-01,1757755027,24220.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1757755027,24220.0,6,Alimentos Sal,Pasabocas,Individuales,12002701.0,1.0,10150.0,8529.0
2023-05-01,1757755027,24220.0,6,Bebidas,Bebidas Líquidas,Néctares,12000729.0,1.0,6490.0,5454.0
2023-05-01,1757755027,24220.0,6,Refrigerados,Lácteos,Combinados,12000149.0,2.0,4180.0,3513.0
2023-05-01,1757755027,24220.0,6,Alimentos Dulces,Dulce,Otros,12003320.0,1.0,3250.0,2731.0
2023-05-01,1814566408,14550.0,5,Bebidas,Lácteos,Leches Larga Vida,12000543.0,4.0,14360.0,14360.0
2023-05-01,1814566408,14550.0,5,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1794370664,5380.0,2,Aseo,Aseo Hogar,Lavaplatos,12000231.0,2.0,5380.0,4521.0
2023-05-01,1790969942,7980.0,2,Aseo,Aseo Personal,Oral,12002745.0,1.0,4990.0,4193.0
2023-05-01,1790969942,7980.0,2,Alimentos Sal,Salsas Y Aderezos,Vinagres,12003655.0,1.0,2990.0,2513.0
2023-05-01,1803278573,6360.0,4,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,3.0,4770.0,4008.0
2023-05-01,1803278573,6360.0,4,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000329.0,1.0,1590.0,1336.0
2023-05-01,1762792976,9480.0,2,Alimentos Sal,Pasabocas,Familiar,12004171.0,1.0,4990.0,4193.0
2023-05-01,1762792976,9480.0,2,Alimentos Sal,Panadería,Tajados,12000345.0,1.0,4490.0,4490.0
2023-05-01,1765400761,58470.0,3,Commodities,Huevos,Gallina,12000344.0,1.0,16490.0,16490.0
2023-05-01,1765400761,58470.0,3,Commodities,Grasa,Aceites,12000775.0,1.0,26990.0,22681.0
2023-05-01,1765400761,58470.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1821647374,31810.0,5,Refrigerados,Carnes Frías,Chorizos,12000081.0,1.0,3550.0,2983.0
2023-05-01,1821647374,31810.0,5,Aseo,Aseo Hogar,Cuidado De Prendas,12003641.0,1.0,4290.0,3605.0
2023-05-01,1821647374,31810.0,5,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-05-01,1821647374,31810.0,5,Alimentos Dulces,Galletería,Galletas Dulces,12005114.0,1.0,3990.0,3353.0
2023-05-01,1821647374,31810.0,5,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1760122132,39260.0,14,Aseo,Aseo Hogar,Detergentes,12004568.0,3.0,11970.0,10059.0
2023-05-01,1760122132,39260.0,14,Aseo,Aseo Personal,Tissue,12004364.0,3.0,8850.0,7437.0
2023-05-01,1760122132,39260.0,14,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,2.0,5600.0,4706.0
2023-05-01,1760122132,39260.0,14,Aseo,Hogar,Tissue,12000175.0,3.0,6450.0,5420.0
2023-05-01,1760122132,39260.0,14,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2550.0,2143.0
2023-05-01,1760122132,39260.0,14,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1760122132,39260.0,14,Aseo,Aseo Hogar,Cuidado De Prendas,12000588.0,1.0,3690.0,3101.0
2023-05-01,1809495387,35980.0,2,Aseo,Aseo Hogar,Detergentes,12000248.0,2.0,35980.0,30235.0
2023-05-01,1793934661,5990.0,1,Alimentos Sal,Pasabocas,Familiar,12002003.0,1.0,5990.0,5034.0
2023-05-01,1762699467,18640.0,8,Bebidas,Lácteos,UHT Personal,12000253.0,2.0,2180.0,1832.0
2023-05-01,1762699467,18640.0,8,Alimentos Sal,Condimentos,Mezclas y adobos,12004082.0,2.0,3980.0,3345.0
2023-05-01,1762699467,18640.0,8,Aseo,Aseo Personal,Oral,12002745.0,1.0,4990.0,4193.0
2023-05-01,1762699467,18640.0,8,Aseo,Aseo Personal,Oral,12000267.0,1.0,1550.0,1303.0
2023-05-01,1762699467,18640.0,8,Aseo,Aseo Hogar,Jabones En Barra,12000256.0,1.0,1950.0,1639.0
2023-05-01,1762699467,18640.0,8,Alimentos Dulces,Galletería,Saludable,12002511.0,1.0,3990.0,3353.0
2023-05-01,1771369256,2490.0,1,Alimentos Dulces,Dulce,Otros,12002189.0,1.0,2490.0,2092.0
2023-05-01,1778576858,11660.0,4,Bebidas,Bebidas Líquidas,Refrescos,12004550.0,3.0,8970.0,7538.0
2023-05-01,1778576858,11660.0,4,Bebidas,Bebidas Líquidas,Refrescos,12000424.0,1.0,2690.0,2261.0
2023-05-01,1760541938,12640.0,2,Alimentos Dulces,Pasabocas,Frutos Secos,12000706.0,1.0,4650.0,3908.0
2023-05-01,1760541938,12640.0,2,Alimentos Sal,Pasabocas,Frutos Secos,12001238.0,1.0,7990.0,6714.0
2023-05-01,1784944595,4940.0,2,Refrigerados,Grasa,Margarinas Cocina,12000478.0,1.0,1350.0,1134.0
2023-05-01,1784944595,4940.0,2,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1762946985,4600.0,1,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12005122.0,1.0,4600.0,4381.0
2023-05-01,1777840948,9590.0,1,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-05-01,1770251789,18760.0,4,Alimentos Sal,Pasabocas,Individuales,12000635.0,1.0,7990.0,7610.0
2023-05-01,1770251789,18760.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,3.0,10770.0,10770.0
2023-05-01,1801489597,66000.0,13,Empaques y Bazar,Otros,Empaques,12000157.0,1.0,1990.0,1672.0
2023-05-01,1801489597,66000.0,13,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-05-01,1801489597,66000.0,13,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-05-01,1801489597,66000.0,13,Refrigerados,Carnes Frías,Jamones,12005431.0,1.0,9100.0,7647.0
2023-05-01,1801489597,66000.0,13,Bebidas,Lácteos,Leches Larga Vida,12000543.0,3.0,10770.0,10770.0
2023-05-01,1801489597,66000.0,13,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-05-01,1801489597,66000.0,13,Alimentos Sal,Panadería,Tajados,12000800.0,1.0,4990.0,4990.0
2023-05-01,1801489597,66000.0,13,Refrigerados,Lácteos,Funcionales,12003254.0,1.0,6590.0,5538.0
2023-05-01,1801489597,66000.0,13,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2890.0,2429.0
2023-05-01,1801489597,66000.0,13,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1801489597,66000.0,13,Refrigerados,Lácteos,Quesos Hilados,12000084.0,1.0,8990.0,8990.0
2023-05-01,1791828283,13190.0,1,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-05-01,1760474347,7980.0,2,Aseo,Aseo Hogar,Detergentes,12004568.0,2.0,7980.0,6706.0
2023-05-01,1773129867,10200.0,4,Aseo,Hogar,Tissue,12000175.0,1.0,2150.0,1807.0
2023-05-01,1773129867,10200.0,4,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1773129867,10200.0,4,Aseo,Hogar,Tissue,12000300.0,1.0,2150.0,1807.0
2023-05-01,1805353749,12980.0,2,Alimentos Dulces,Galletería,Saludable,12002511.0,1.0,3990.0,3353.0
2023-05-01,1805353749,12980.0,2,Bebidas,Bebidas Líquidas,Vegetales,12004193.0,1.0,8990.0,7555.0
2023-05-01,1802673715,7800.0,2,Refrigerados,Carnes Frías,Salchichónes,12001741.0,1.0,4850.0,4619.0
2023-05-01,1802673715,7800.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1789771417,49490.0,7,Alimentos Sal,Galletería,Crackers,12000352.0,1.0,4390.0,3689.0
2023-05-01,1789771417,49490.0,7,Commodities,Huevos,Gallina,12000344.0,1.0,16490.0,16490.0
2023-05-01,1789771417,49490.0,7,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-05-01,1789771417,49490.0,7,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,5190.0,4361.0
2023-05-01,1789771417,49490.0,7,Bebidas,Bebidas Líquidas,Refrescos,12000297.0,2.0,10580.0,8891.0
2023-05-01,1789771417,49490.0,7,Aseo,Cuidado Personal,Cremas Corporales,12002355.0,1.0,7550.0,6345.0
2023-05-01,1759085590,113870.0,19,Aseo,Hogar,Tissue,12000300.0,2.0,4300.0,3613.0
2023-05-01,1759085590,113870.0,19,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2690.0,2261.0
2023-05-01,1759085590,113870.0,19,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1759085590,113870.0,19,Aseo,Aseo Personal,Jabonería,12000163.0,1.0,3490.0,2933.0
2023-05-01,1759085590,113870.0,19,Alimentos Sal,Salsas Y Aderezos,Básicas,12000507.0,1.0,3890.0,3269.0
2023-05-01,1759085590,113870.0,19,Aseo,Aseo Personal,Femenina,12000762.0,1.0,2650.0,2650.0
2023-05-01,1759085590,113870.0,19,Alimentos Sal,Salsas Y Aderezos,Aderezos,12000550.0,1.0,3950.0,3319.0
2023-05-01,1759085590,113870.0,19,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-05-01,1759085590,113870.0,19,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12003256.0,1.0,2150.0,2048.0
2023-05-01,1759085590,113870.0,19,Alimentos Sal,Enlatados Y Envasados,Mar,12004360.0,4.0,23160.0,19462.0
2023-05-01,1759085590,113870.0,19,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-05-01,1759085590,113870.0,19,Commodities,Granos,Azúcar,12000250.0,2.0,9780.0,9314.0
2023-05-01,1759085590,113870.0,19,Refrigerados,Carnes Frías,Tocinetas,12000078.0,1.0,5450.0,4580.0
2023-05-01,1759824850,8220.0,4,Bebidas,Bebidas Líquidas,Aguas,12000403.0,1.0,990.0,990.0
2023-05-01,1759824850,8220.0,4,Aseo,Aseo Personal,Femenina,12001739.0,1.0,3290.0,3290.0
2023-05-01,1759824850,8220.0,4,Aseo,Aseo Personal,Femenina,12000763.0,1.0,2750.0,2750.0
2023-05-01,1759824850,8220.0,4,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-05-01,1813744334,14990.0,1,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1782941799,12260.0,4,Aseo,Aseo Hogar,Detergentes,12000246.0,1.0,4990.0,4193.0
2023-05-01,1782941799,12260.0,4,Alimentos Dulces,Dulce,Otros,12002095.0,2.0,1980.0,1664.0
2023-05-01,1782941799,12260.0,4,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-05-01,1814471051,112250.0,21,Mascotas,Mascotas,Arenas,12000556.0,1.0,14990.0,12597.0
2023-05-01,1814471051,112250.0,21,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1814471051,112250.0,21,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12003256.0,2.0,4300.0,4095.0
2023-05-01,1814471051,112250.0,21,Bebidas,Lácteos,Leches Larga Vida,12000543.0,5.0,17950.0,17950.0
2023-05-01,1814471051,112250.0,21,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2550.0,2143.0
2023-05-01,1814471051,112250.0,21,Aseo,Aseo Personal,Femenina,12000763.0,1.0,2750.0,2750.0
2023-05-01,1814471051,112250.0,21,Aseo,Aseo Hogar,Utensilios,12000724.0,1.0,2750.0,2311.0
2023-05-01,1814471051,112250.0,21,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-05-01,1814471051,112250.0,21,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-05-01,1814471051,112250.0,21,Alimentos Sal,Enlatados Y Envasados,Mar,12000389.0,2.0,6500.0,5462.0
2023-05-01,1797964007,1690.0,1,Alimentos Sal,Pasabocas,Familiar,12003745.0,1.0,1690.0,1610.0
2023-05-01,1769488532,12660.0,4,Alimentos Dulces,Lácteos,Dulces,12000929.0,1.0,4390.0,4390.0
2023-05-01,1769488532,12660.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1769488532,12660.0,4,Alimentos Sal,Condimentos,Especias y Hierbas,12003894.0,1.0,2890.0,2429.0
2023-05-01,1769488532,12660.0,4,Commodities,Granos,Arroz,12000208.0,1.0,1790.0,1790.0
2023-05-01,1812484967,5500.0,1,,Comisiones,Recargas,9000003.0,1.0,5500.0,5500.0
2023-05-01,1767803067,35100.0,12,Alimentos Sal,Pasabocas,Frutos Secos,12004745.0,1.0,4190.0,3521.0
2023-05-01,1767803067,35100.0,12,Alimentos Sal,Salsas Y Aderezos,Básicas,12000322.0,1.0,2490.0,2092.0
2023-05-01,1767803067,35100.0,12,Congelados,Bebidas Líquidas,Pulpas,12001656.0,1.0,5490.0,4613.0
2023-05-01,1767803067,35100.0,12,Bebidas,Bebidas Líquidas,Gasificadas,12000377.0,1.0,2750.0,2311.0
2023-05-01,1767803067,35100.0,12,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,150.0,76.0
2023-05-01,1767803067,35100.0,12,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2690.0,2261.0
2023-05-01,1767803067,35100.0,12,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-05-01,1767803067,35100.0,12,Bebidas,Bebidas Líquidas,Gasificadas,12001305.0,1.0,2750.0,2311.0
2023-05-01,1767803067,35100.0,12,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-05-01,1767803067,35100.0,12,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1767803067,35100.0,12,Bebidas,Bebidas Líquidas,Gasificadas,12000378.0,1.0,2750.0,2311.0
2023-05-01,1784716275,10230.0,3,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-05-01,1784716275,10230.0,3,Alimentos Dulces,Dulce,Otros,12001715.0,1.0,1990.0,1672.0
2023-05-01,1784716275,10230.0,3,Alimentos Sal,Pasabocas,Familiar,12002003.0,1.0,5990.0,5034.0
2023-05-01,1764562984,5080.0,2,Bebidas,Lácteos,Leches Larga Vida,12001742.0,1.0,3990.0,3990.0
2023-05-01,1764562984,5080.0,2,Bebidas,Lácteos,UHT Personal,12000253.0,1.0,1090.0,916.0
2023-05-01,1757813271,6500.0,1,,Comisiones,Recargas,9000003.0,1.0,6500.0,6500.0
2023-05-01,1779464710,35290.0,7,Alimentos Sal,Pasabocas,Individuales,12000635.0,1.0,7990.0,7610.0
2023-05-01,1779464710,35290.0,7,Aseo,Aseo Personal,Desodorantes,12001711.0,1.0,6990.0,5874.0
2023-05-01,1779464710,35290.0,7,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-05-01,1779464710,35290.0,7,Aseo,Aseo Personal,Jabonería,12000163.0,1.0,3490.0,2933.0
2023-05-01,1779464710,35290.0,7,Alimentos Sal,Enlatados Y Envasados,Mar,12004360.0,2.0,11580.0,9731.0
2023-05-01,1779464710,35290.0,7,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-05-01,1780914430,30910.0,9,Alimentos Dulces,Lácteos,Cremas,12001250.0,4.0,8760.0,8760.0
2023-05-01,1780914430,30910.0,9,Alimentos Dulces,Galletería,Crackers,12003003.0,2.0,12780.0,10739.0
2023-05-01,1780914430,30910.0,9,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-05-01,1780914430,30910.0,9,Alimentos Dulces,Salsas Y Aderezos,Sazonadoras,12003758.0,1.0,2190.0,1840.0
2023-05-01,1779902633,4790.0,1,Aseo,Aseo Personal,Oral,12000288.0,1.0,4790.0,4025.0
2023-05-01,1800982423,16910.0,7,Aseo,Hogar,Tissue,12004182.0,1.0,6990.0,5874.0
2023-05-01,1823316459,2000.0,2,Bebidas,Bebidas Secas,Té,12003355.0,2.0,2000.0,1681.0
2023-05-01,1767690019,8880.0,2,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1767690019,8880.0,2,Refrigerados,Carnes Frías,Salchichónes,12000591.0,1.0,5190.0,4943.0
2023-05-01,1785515994,188820.0,30,Alimentos Dulces,Enlatados Y Envasados,Vegetales,12000191.0,1.0,4990.0,4193.0
2023-05-01,1785515994,188820.0,30,Refrigerados,Lácteos,Quesos Hilados,12004571.0,1.0,10390.0,10390.0
2023-05-01,1785515994,188820.0,30,Aseo,Aseo Personal,Pies,12000242.0,1.0,4690.0,3941.0
2023-05-01,1785515994,188820.0,30,Alimentos Sal,Galletería,Saludable,12002270.0,1.0,3990.0,3353.0
2023-05-01,1785515994,188820.0,30,Alimentos Sal,Salsas Y Aderezos,Vinagres,12003655.0,1.0,2990.0,2513.0
2023-05-01,1785515994,188820.0,30,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1785515994,188820.0,30,Refrigerados,Lácteos,UHT Personal,12004951.0,3.0,8970.0,7538.0
2023-05-01,1785515994,188820.0,30,Commodities,Grasa,Aceites,12004356.0,1.0,14850.0,12479.0
2023-05-01,1785515994,188820.0,30,Alimentos Sal,Lácteos,Quesos Rallados,12004307.0,1.0,12190.0,10244.0
2023-05-01,1785515994,188820.0,30,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-05-01,1785515994,188820.0,30,Commodities,Granos,Endulzantes,12002470.0,1.0,6150.0,5857.0
2023-05-01,1785515994,188820.0,30,Alimentos Dulces,Dulce,Chocolate,12004297.0,1.0,5490.0,4613.0
2023-05-01,1785515994,188820.0,30,Congelados,Comida Preparada,Ready To Cook,12002327.0,1.0,5750.0,4832.0
2023-05-01,1785515994,188820.0,30,Congelados,Comida Preparada,Ready To Cook,12002529.0,1.0,7390.0,6210.0
2023-05-01,1785515994,188820.0,30,Alimentos Sal,Panadería,Tostados,12000048.0,1.0,1890.0,1890.0
2023-05-01,1785515994,188820.0,30,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1785515994,188820.0,30,Alimentos Dulces,Pasabocas,Frutos Secos,12001313.0,1.0,6890.0,5790.0
2023-05-01,1785515994,188820.0,30,Alimentos Sal,Galletería,Crackers,12003986.0,1.0,5490.0,4613.0
2023-05-01,1785515994,188820.0,30,Congelados,Carne No Procesada,Pollo,12002595.0,1.0,13990.0,13990.0
2023-05-01,1785515994,188820.0,30,Alimentos Sal,Pasabocas,Frutos Secos,12001205.0,1.0,8290.0,6966.0
2023-05-01,1785515994,188820.0,30,Aseo,Aseo Hogar,Detergentes,12002044.0,1.0,4590.0,3857.0
2023-05-01,1785515994,188820.0,30,Refrigerados,Arepas,Valor Agregado,12000024.0,1.0,2990.0,2990.0
2023-05-01,1785515994,188820.0,30,Congelados,Carne No Procesada,Pescados Y Mariscos,12001957.0,1.0,21290.0,21290.0
2023-05-01,1785515994,188820.0,30,Aseo,Hogar,Tissue,12000300.0,2.0,4300.0,3613.0
2023-05-01,1785515994,188820.0,30,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2750.0,2311.0
2023-05-01,1785515994,188820.0,30,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000678.0,1.0,2990.0,2513.0
2023-05-01,1759505614,28310.0,9,Aseo,Hogar,Cuidado Del Aire,12000787.0,1.0,4290.0,3605.0
2023-05-01,1759505614,28310.0,9,Aseo,Hogar,Tissue,12000300.0,1.0,2150.0,1807.0
2023-05-01,1759505614,28310.0,9,Aseo,Aseo Hogar,Blanqueador,12000089.0,2.0,6300.0,5294.0
2023-05-01,1759505614,28310.0,9,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,2.0,5600.0,4706.0
2023-05-01,1791478936,13300.0,4,Bebidas,Bebidas Líquidas,Gasificadas,12004549.0,2.0,2000.0,1681.0
2023-05-01,1791478936,13300.0,4,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,2.0,11300.0,9496.0
2023-05-01,1759505614,28310.0,9,Alimentos Sal,Salsas Y Aderezos,Básicas,12000305.0,1.0,3490.0,2933.0
2023-05-01,1759505614,28310.0,9,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-05-01,1759505614,28310.0,9,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2790.0,2345.0
2023-05-01,1793710445,10740.0,2,Refrigerados,Carnes Frías,Salchichas,12000080.0,1.0,9250.0,7773.0
2023-05-01,1793710445,10740.0,2,Alimentos Dulces,Dulce,Otros,12003802.0,1.0,1490.0,1252.0
2023-05-01,1772212308,21990.0,1,Aseo,Infantil,Pañales,12002040.0,1.0,21990.0,18479.0
2023-05-01,1764644083,3690.0,1,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1761710389,4370.0,3,Alimentos Sal,"Cereales, Harinas Y Premezclas",Sopas Y Cremas,12003454.0,2.0,2980.0,2504.0
2023-05-01,1761710389,4370.0,3,Alimentos Sal,"Cereales, Harinas Y Premezclas",Sopas Y Cremas,12001931.0,1.0,1390.0,1168.0
2023-05-01,1823512209,4890.0,1,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,4890.0,4109.0
2023-05-01,1818954626,4440.0,2,Alimentos Sal,Panadería,Otros,12003419.0,1.0,1490.0,1252.0
2023-05-01,1818954626,4440.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1808321389,5330.0,3,Aseo,Hogar,Desechables,12004179.0,2.0,3380.0,2840.0
2023-05-01,1808321389,5330.0,3,Alimentos Dulces,Dulce,Típicos,12000516.0,1.0,1950.0,1950.0
2023-05-01,1761990453,49650.0,29,Bebidas,Bebidas Líquidas,Aguas,12000403.0,24.0,23760.0,23760.0
2023-05-01,1761990453,49650.0,29,Aseo,Aseo Personal,Oral,12000106.0,1.0,6350.0,5336.0
2023-05-01,1761990453,49650.0,29,Mascotas,Mascotas,Alimento Humedo,12000931.0,2.0,5700.0,5429.0
2023-05-01,1761990453,49650.0,29,Mascotas,Mascotas,Alimento Seco,12005336.0,1.0,10990.0,10467.0
2023-05-01,1761990453,49650.0,29,Mascotas,Mascotas,Alimento Humedo,12000931.0,1.0,2850.0,2714.0
2023-05-01,1781441983,3990.0,1,Bebidas,Bebidas Secas,Cafés,12002417.0,1.0,3990.0,3800.0
2023-05-01,1767129569,6100.0,2,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1767129569,6100.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1792489723,5490.0,1,Mascotas,Mascotas,Alimento Seco,12001129.0,1.0,5490.0,5229.0
2023-05-01,1790813691,13890.0,3,Mascotas,Mascotas,Alimento Seco,12005336.0,1.0,10990.0,10467.0
2023-05-01,1790813691,13890.0,3,Aseo,Aseo Personal,Oral,12000269.0,2.0,2900.0,2437.0
2023-05-01,1770251647,5900.0,2,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-05-01,1824655304,11930.0,3,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1824655304,11930.0,3,Aseo,Aseo Hogar,Cuidado De Prendas,12000128.0,1.0,3790.0,3185.0
2023-05-01,1824655304,11930.0,3,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-05-01,1793136044,5440.0,2,Bebidas,Bebidas Líquidas,Refrescos,12000424.0,1.0,2690.0,2261.0
2023-05-01,1793136044,5440.0,2,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-05-01,1778572392,42920.0,4,Mascotas,Mascotas,Arenas,12000556.0,1.0,15990.0,13437.0
2023-05-01,1778572392,42920.0,4,Mascotas,Mascotas,Alimento Seco,12001128.0,1.0,6290.0,5990.0
2023-05-01,1778572392,42920.0,4,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1778572392,42920.0,4,Aseo,Aseo Hogar,Jabones En Barra,12000425.0,1.0,5650.0,4748.0
2023-05-01,1810350901,7690.0,2,Alimentos Dulces,Dulce,Blandos,12004704.0,1.0,3500.0,2941.0
2023-05-01,1810350901,7690.0,2,Alimentos Sal,Pasabocas,Familiar,12000391.0,1.0,4190.0,3521.0
2023-05-01,1773506286,16490.0,1,Commodities,Huevos,Gallina,12000344.0,1.0,16490.0,16490.0
2023-05-01,1809678356,12130.0,3,Alimentos Dulces,Dulce,Otros,12001295.0,1.0,3990.0,3353.0
2023-05-01,1809678356,12130.0,3,Bebidas,Bebidas Secas,Cafés,12000200.0,1.0,7050.0,6714.0
2023-05-01,1809678356,12130.0,3,Refrigerados,Lácteos,Bebidas Lácteas,12000063.0,1.0,1090.0,916.0
2023-05-01,1761657224,62150.0,12,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,5190.0,4361.0
