fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-06-01,1881509134,22720.0,4,Bebidas,Bebidas Alcohólicas,Vinos,12000279.0,1.0,16990.0,12063.0
2023-06-01,1881509134,22720.0,4,Alimentos Sal,Pasabocas,Familiar,12003745.0,1.0,1690.0,1610.0
2023-06-01,1881509134,22720.0,4,Refrigerados,Lácteos,Funcionales,12002515.0,1.0,3850.0,3235.0
2023-06-01,1880663617,17180.0,6,Alimentos Sal,Panadería,Tradición,12001107.0,1.0,5190.0,4943.0
2023-06-01,1880663617,17180.0,6,Bebidas,Bebidas Líquidas,Refrescos,12004867.0,1.0,5390.0,4529.0
2023-06-01,1880663617,17180.0,6,Alimentos Dulces,Panadería,Porcionado,12002919.0,4.0,6600.0,5546.0
2023-06-01,1883132465,34170.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1883132465,34170.0,3,Aseo,Aseo Hogar,Detergentes,12000248.0,1.0,17990.0,15118.0
2023-06-01,1883132465,34170.0,3,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-06-01,1856703685,8140.0,2,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1856703685,8140.0,2,Aseo,Aseo Hogar,Utensilios,12000723.0,1.0,5190.0,4361.0
2023-06-01,1842778930,27460.0,6,Congelados,Carne No Procesada,Pollo,12001287.0,1.0,15150.0,15150.0
2023-06-01,1842778930,27460.0,6,Bebidas,Bebidas Líquidas,Refrescos,12000297.0,1.0,4990.0,4193.0
2023-06-01,1842778930,27460.0,6,Alimentos Sal,Salsas Y Aderezos,Básicas,12004009.0,1.0,2890.0,2429.0
2023-06-01,1842778930,27460.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1842778930,27460.0,6,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-06-01,1842778930,27460.0,6,Alimentos Sal,Panadería,Otros,12003419.0,1.0,1490.0,1252.0
2023-06-01,1835963454,18530.0,3,Refrigerados,Carnes Frías,Salchichónes,12000591.0,1.0,5190.0,4943.0
2023-06-01,1835963454,18530.0,3,Refrigerados,Carnes Frías,Jamones,12000077.0,1.0,6650.0,5588.0
2023-06-01,1835963454,18530.0,3,Refrigerados,Lácteos,Quesos Varios,12000523.0,1.0,6690.0,5622.0
2023-06-01,1860231416,3990.0,1,Alimentos Sal,Pasabocas,Individuales,12004663.0,1.0,3990.0,3800.0
2023-06-01,1870358935,28990.0,7,Alimentos Dulces,Dulce,Otros,12001920.0,1.0,2990.0,2513.0
2023-06-01,1870358935,28990.0,7,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000394.0,1.0,4490.0,3773.0
2023-06-01,1870358935,28990.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1870358935,28990.0,7,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1870358935,28990.0,7,Bebidas,Bebidas Líquidas,Gasificadas,12004548.0,2.0,3380.0,2840.0
2023-06-01,1870358935,28990.0,7,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-06-01,1840809118,13960.0,4,Alimentos Sal,Salsas Y Aderezos,Básicas,12000305.0,4.0,13960.0,11731.0
2023-06-01,1848072663,3250.0,1,Refrigerados,Lácteos,Infantil,12005128.0,1.0,3250.0,3250.0
2023-06-01,1851820016,112390.0,17,Aseo,Cuidado Personal,Maquillaje,12003825.0,1.0,9990.0,8395.0
2023-06-01,1851820016,112390.0,17,Mascotas,Mascotas,Alimento Seco,12001130.0,2.0,19980.0,19029.0
2023-06-01,1851820016,112390.0,17,Bebidas,Bebidas Líquidas,Gasificadas,12002106.0,1.0,4990.0,4193.0
2023-06-01,1851820016,112390.0,17,Alimentos Sal,Pasabocas,Familiar,12002003.0,1.0,5990.0,5034.0
2023-06-01,1851820016,112390.0,17,Congelados,Comida Preparada,Helados,12004849.0,1.0,12590.0,10580.0
2023-06-01,1851820016,112390.0,17,Refrigerados,Carnes Frías,Otros,12003882.0,1.0,9890.0,9419.0
2023-06-01,1851820016,112390.0,17,Mascotas,Mascotas,Alimento Humedo,12000930.0,1.0,2850.0,2714.0
2023-06-01,1851820016,112390.0,17,Commodities,Granos,Azúcar,12000249.0,2.0,9580.0,9124.0
2023-06-01,1851820016,112390.0,17,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-06-01,1851820016,112390.0,17,Refrigerados,Lácteos,Bebidas Lácteas,12000064.0,1.0,1090.0,916.0
2023-06-01,1851820016,112390.0,17,Aseo,Hogar,Velas Y Fosforos,12000111.0,1.0,2890.0,2429.0
2023-06-01,1851820016,112390.0,17,Aseo,Aseo Personal,Desodorantes,12003227.0,1.0,4490.0,3773.0
2023-06-01,1851820016,112390.0,17,Aseo,Aseo Personal,Pies,12002952.0,1.0,8890.0,7471.0
2023-06-01,1851820016,112390.0,17,Refrigerados,Carnes Frías,Salchichas,12000082.0,1.0,5490.0,4613.0
2023-06-01,1851820016,112390.0,17,Alimentos Sal,Pasabocas,Individuales,12002701.0,1.0,9990.0,8395.0
2023-06-01,1853935049,19280.0,2,Aseo,Aseo Hogar,Cuidado De Prendas,12003641.0,1.0,4290.0,3605.0
2023-06-01,1853935049,19280.0,2,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1840809153,75260.0,20,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2550.0,2143.0
2023-06-01,1840809153,75260.0,20,Refrigerados,Carnes Frías,Salchichas,12000082.0,1.0,5490.0,4613.0
2023-06-01,1840809153,75260.0,20,Alimentos Sal,Galletería,Crackers,12000283.0,1.0,3890.0,3269.0
2023-06-01,1840809153,75260.0,20,Aseo,Aseo Hogar,Guantes,12000530.0,1.0,2990.0,2513.0
2023-06-01,1840809153,75260.0,20,Aseo,Aseo Personal,Pies,12000242.0,1.0,4690.0,3941.0
2023-06-01,1840809153,75260.0,20,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1840809153,75260.0,20,Aseo,Aseo Hogar,Baños,12000244.0,1.0,2990.0,2513.0
2023-06-01,1840809153,75260.0,20,Alimentos Sal,Panadería,Tajados,12000050.0,1.0,3290.0,3290.0
2023-06-01,1840809153,75260.0,20,Aseo,Aseo Personal,Capilar,12000715.0,1.0,7990.0,6714.0
2023-06-01,1840809153,75260.0,20,Alimentos Sal,Salsas Y Aderezos,Básicas,12000828.0,1.0,1650.0,1387.0
2023-06-01,1840809153,75260.0,20,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1840809153,75260.0,20,Aseo,Aseo Personal,Capilar,12002650.0,1.0,6590.0,5538.0
2023-06-01,1840809153,75260.0,20,Aseo,Infantil,Aseo Bebé,12005182.0,1.0,5290.0,4445.0
2023-06-01,1840809153,75260.0,20,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000392.0,1.0,4490.0,3773.0
2023-06-01,1840809153,75260.0,20,Refrigerados,Arepas,Volumen,12000136.0,1.0,1450.0,1450.0
2023-06-01,1840809153,75260.0,20,Aseo,Aseo Personal,Capilar,12004349.0,1.0,6990.0,5874.0
2023-06-01,1840809153,75260.0,20,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-06-01,1840809153,75260.0,20,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,3990.0,3353.0
2023-06-01,1840809153,75260.0,20,Alimentos Dulces,Dulce,Otros,12005192.0,1.0,1950.0,1639.0
2023-06-01,1889037454,1350.0,1,Refrigerados,Grasa,Margarinas Cocina,12000478.0,1.0,1350.0,1134.0
2023-06-01,1863983884,4350.0,1,Aseo,Hogar,Tissue,12000176.0,1.0,4350.0,3655.0
2023-06-01,1866954501,1990.0,1,Alimentos Dulces,Dulce,Otros,12001715.0,1.0,1990.0,1672.0
2023-06-01,1882430246,7050.0,1,Bebidas,Bebidas Secas,Cafés,12000200.0,1.0,7050.0,6714.0
2023-06-01,1863030511,35430.0,3,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1863030511,35430.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1863030511,35430.0,3,Aseo,Aseo Hogar,Detergentes,12000248.0,1.0,17990.0,15118.0
2023-06-01,1887576821,116290.0,8,Bebidas,Lácteos,Leches Larga Vida,12000543.0,12.0,43080.0,43080.0
2023-06-01,1887576821,116290.0,8,Aseo,Aseo Personal,Oral,12000106.0,2.0,12700.0,10672.0
2023-06-01,1887576821,116290.0,8,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-06-01,1880581874,9590.0,1,Congelados,Carne No Procesada,Pollo,12003807.0,1.0,9590.0,9590.0
2023-06-01,1887576821,116290.0,8,Bebidas,Lácteos,Leches Larga Vida,12000245.0,3.0,11070.0,11070.0
2023-06-01,1887576821,116290.0,8,Aseo,Aseo Personal,Tissue,12004367.0,1.0,19450.0,16345.0
2023-06-01,1857816507,2440.0,2,Refrigerados,Arepas,Volumen,12000136.0,1.0,1450.0,1450.0
2023-06-01,1857816507,2440.0,2,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-06-01,1877199967,28800.0,10,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1877199967,28800.0,10,Aseo,Aseo Personal,Oral,12002745.0,1.0,4490.0,3773.0
2023-06-01,1877199967,28800.0,10,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1877199967,28800.0,10,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-06-01,1877199967,28800.0,10,Aseo,Aseo Personal,Pies,12000242.0,2.0,9380.0,7882.0
2023-06-01,1877199967,28800.0,10,Aseo,Aseo Hogar,Jabones En Barra,12000256.0,3.0,5850.0,4916.0
2023-06-01,1847045721,4650.0,1,Alimentos Dulces,Pasabocas,Frutos Secos,12000706.0,1.0,4650.0,3908.0
2023-06-01,1855836619,24360.0,6,Alimentos Sal,Pasabocas,Familiar,12004864.0,3.0,8970.0,7538.0
2023-06-01,1855836619,24360.0,6,Alimentos Sal,Salsas Y Aderezos,Básicas,12000828.0,1.0,1650.0,1387.0
2023-06-01,1855836619,24360.0,6,Alimentos Dulces,Dulce,Blandos,12003391.0,1.0,2750.0,2311.0
2023-06-01,1855836619,24360.0,6,Bebidas,Bebidas Líquidas,Gasificadas,12005529.0,1.0,10990.0,9235.0
2023-06-01,1885928306,32370.0,10,Aseo,Infantil,Botiquín,12000964.0,1.0,2250.0,1891.0
2023-06-01,1885928306,32370.0,10,Aseo,Infantil,Pañitos,12000222.0,2.0,7980.0,6706.0
2023-06-01,1885928306,32370.0,10,Congelados,Carne No Procesada,Pollo,12001283.0,2.0,15980.0,15980.0
2023-06-01,1885928306,32370.0,10,Bebidas,Bebidas Líquidas,Gasificadas,12004549.0,1.0,1000.0,840.0
2023-06-01,1885928306,32370.0,10,Alimentos Sal,Panadería,Tostados,12000047.0,1.0,1690.0,1690.0
2023-06-01,1885928306,32370.0,10,Alimentos Sal,Condimentos,Mezclas y adobos,12002917.0,1.0,1090.0,916.0
2023-06-01,1885928306,32370.0,10,Bebidas,Bebidas Líquidas,Gasificadas,12004551.0,2.0,2380.0,2000.0
2023-06-01,1889384355,95840.0,16,Commodities,Granos,Fríjoles,12000308.0,16.0,95840.0,95840.0
2023-06-01,1844770020,16250.0,5,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1844770020,16250.0,5,Bebidas,Lácteos,Leches Larga Vida,12000543.0,4.0,14360.0,14360.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Hogar,Blanqueador,12002695.0,1.0,5490.0,4613.0
2023-06-01,1851821044,60280.0,16,Aseo,Hogar,Tissue,12000300.0,1.0,2150.0,1807.0
2023-06-01,1851821044,60280.0,16,Farmacia,Over the Counter,Otros,12004693.0,1.0,4990.0,4193.0
2023-06-01,1851821044,60280.0,16,Aseo,Hogar,Bolsas,12000276.0,1.0,2190.0,1840.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Hogar,Esponjas,12002108.0,1.0,990.0,832.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Hogar,Lavaplatos,12000231.0,2.0,4900.0,4118.0
2023-06-01,1851821044,60280.0,16,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Hogar,Utensilios,12004114.0,1.0,2750.0,2311.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000678.0,2.0,4980.0,4185.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Hogar,Cuidado De Prendas,12000588.0,1.0,3690.0,3101.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Personal,Jabonería,12003223.0,1.0,3490.0,2933.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1851821044,60280.0,16,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1892442974,4490.0,1,Aseo,Aseo Personal,Oral,12002745.0,1.0,4490.0,3773.0
2023-06-01,1876935619,50690.0,17,Refrigerados,Arepas,Valor Agregado,12000025.0,1.0,2650.0,2650.0
2023-06-01,1876935619,50690.0,17,Farmacia,Over the Counter,Otros,12003200.0,3.0,1050.0,882.0
2023-06-01,1876935619,50690.0,17,Refrigerados,Lácteos,Combinados,12000149.0,2.0,4180.0,3513.0
2023-06-01,1876935619,50690.0,17,Aseo,Aseo Personal,Afeitado,12000088.0,1.0,2990.0,2513.0
2023-06-01,1876935619,50690.0,17,Aseo,Aseo Personal,Femenina,12000761.0,1.0,2650.0,2650.0
2023-06-01,1876935619,50690.0,17,Aseo,Aseo Personal,Femenina,12000763.0,1.0,2750.0,2750.0
2023-06-01,1876935619,50690.0,17,Aseo,Cuidado Personal,Cremas Corporales,12004224.0,1.0,7990.0,6714.0
2023-06-01,1876935619,50690.0,17,Aseo,Aseo Personal,Desodorantes,12003226.0,1.0,4490.0,3773.0
2023-06-01,1876935619,50690.0,17,Aseo,Aseo Personal,Femenina,12000764.0,2.0,2380.0,2380.0
2023-06-01,1876935619,50690.0,17,Alimentos Dulces,Dulce,Blandos,12002435.0,1.0,3990.0,3353.0
2023-06-01,1876935619,50690.0,17,Alimentos Sal,Pasabocas,Familiar,12004916.0,1.0,2990.0,2513.0
2023-06-01,1876935619,50690.0,17,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1876935619,50690.0,17,Bebidas,Bebidas Secas,Modificadores de Leche,12001822.0,1.0,12390.0,10412.0
2023-06-01,1878154532,6070.0,3,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,2.0,3180.0,2672.0
2023-06-01,1878154532,6070.0,3,Farmacia,Over the Counter,Otros,12003210.0,1.0,2890.0,2890.0
2023-06-01,1891730585,50000.0,6,Commodities,Grasa,Aceites Finos,12003659.0,1.0,26990.0,22681.0
2023-06-01,1891730585,50000.0,6,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-06-01,1891730585,50000.0,6,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-06-01,1891730585,50000.0,6,Alimentos Dulces,Dulce,Otros,12001945.0,1.0,3850.0,3235.0
2023-06-01,1891730585,50000.0,6,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-06-01,1867141841,29780.0,8,Commodities,Granos,Azúcar,12000250.0,2.0,9780.0,9314.0
2023-06-01,1867141841,29780.0,8,Commodities,Granos,Otros,12000043.0,1.0,2790.0,2790.0
2023-06-01,1867141841,29780.0,8,Alimentos Sal,Pasabocas,Frutos Secos,12003610.0,1.0,3490.0,2933.0
2023-06-01,1867141841,29780.0,8,Alimentos Dulces,Galletería,Crackers,12003002.0,1.0,4750.0,3992.0
2023-06-01,1867141841,29780.0,8,Commodities,Granos,Otros,12000042.0,3.0,8970.0,8970.0
2023-06-01,1845262224,48580.0,8,Bebidas,Bebidas Alcohólicas,Espirituosas,12002277.0,1.0,35990.0,20868.0
2023-06-01,1845262224,48580.0,8,Bebidas,Bebidas Alcohólicas,Cervezas,12004145.0,6.0,9540.0,7049.0
2023-06-01,1845262224,48580.0,8,Cigarrillos,Cigarrillos,Cigarrillos,12004272.0,1.0,3050.0,963.0
2023-06-01,1878506616,8180.0,2,Commodities,Granos,Otros,12000042.0,1.0,2990.0,2990.0
2023-06-01,1878506616,8180.0,2,Refrigerados,Carnes Frías,Salchichónes,12000591.0,1.0,5190.0,4943.0
2023-06-01,1883200752,10120.0,4,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-06-01,1883200752,10120.0,4,Alimentos Sal,Condimentos,Condimentos,12003098.0,1.0,2290.0,1924.0
2023-06-01,1883200752,10120.0,4,Refrigerados,Carnes Frías,Salchichas,12000082.0,1.0,5490.0,4613.0
2023-06-01,1883200752,10120.0,4,Refrigerados,Grasa,Margarinas Cocina,12000478.0,1.0,1350.0,1134.0
2023-06-01,1879906408,4790.0,1,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-06-01,1850466766,7790.0,2,Aseo,Aseo Hogar,Detergentes,12000246.0,1.0,4990.0,4193.0
2023-06-01,1850466766,7790.0,2,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,1.0,2800.0,2353.0
2023-06-01,1876060193,6840.0,2,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1876060193,6840.0,2,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1890933493,11970.0,3,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,3.0,11970.0,10059.0
2023-06-01,1868839947,1350.0,1,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12000066.0,1.0,1350.0,1286.0
2023-06-01,1874715598,17790.0,2,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1874715598,17790.0,2,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,1.0,2800.0,2353.0
2023-06-01,1865735728,1490.0,1,Alimentos Dulces,Dulce,Otros,12003918.0,1.0,1490.0,1252.0
2023-06-01,1837225101,11770.0,3,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Barras,12001662.0,1.0,4990.0,4193.0
2023-06-01,1837225101,11770.0,3,Bebidas,Bebidas Líquidas,Aguas,12001022.0,2.0,6780.0,6780.0
2023-06-01,1859157272,1250.0,1,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12002564.0,1.0,1250.0,1050.0
2023-06-01,1869290980,8530.0,3,Commodities,Granos,Otros,12000043.0,1.0,2790.0,2790.0
2023-06-01,1869290980,8530.0,3,Bebidas,Bebidas Líquidas,Gasificadas,12001305.0,1.0,2750.0,2311.0
2023-06-01,1869290980,8530.0,3,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-06-01,1890499759,26300.0,6,Mascotas,Mascotas,Alimento Seco,12001131.0,1.0,9090.0,8657.0
2023-06-01,1890499759,26300.0,6,Alimentos Sal,Pasabocas,Familiar,12003545.0,1.0,3290.0,2765.0
2023-06-01,1890499759,26300.0,6,Alimentos Sal,Pasabocas,Frutos Secos,12000502.0,1.0,3990.0,3353.0
2023-06-01,1890499759,26300.0,6,Alimentos Dulces,Salsas Y Aderezos,Dulces,12002085.0,1.0,2050.0,1723.0
2023-06-01,1890499759,26300.0,6,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,4890.0,4109.0
2023-06-01,1890499759,26300.0,6,Alimentos Dulces,Galletería,Galletas Dulces,12003248.0,1.0,2990.0,2513.0
2023-06-01,1835962929,9520.0,4,Mascotas,Mascotas,Indulgencia,12002319.0,1.0,2890.0,2752.0
2023-06-01,1835962929,9520.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1835962929,9520.0,4,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1835962929,9520.0,4,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1835962955,78200.0,22,Alimentos Dulces,Panadería,Porcionado,12000180.0,1.0,4350.0,3655.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,Pasabocas,Tortillas,12001257.0,1.0,3990.0,3353.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,Salsas Y Aderezos,Vinagres,12000414.0,1.0,1850.0,1555.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12003256.0,1.0,2150.0,2048.0
2023-06-01,1835962955,78200.0,22,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,Pasabocas,Individuales,12002701.0,1.0,9990.0,8395.0
2023-06-01,1835962955,78200.0,22,Refrigerados,Comida Preparada,Postres,12000234.0,1.0,3650.0,3067.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,Enlatados Y Envasados,Mar,12004360.0,3.0,15750.0,13235.0
2023-06-01,1835962955,78200.0,22,Mascotas,Mascotas,Alimento Humedo,12000930.0,1.0,2850.0,2714.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000441.0,1.0,1790.0,1504.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,"Cereales, Harinas Y Premezclas",Sopas Y Cremas,12003454.0,2.0,2980.0,2504.0
2023-06-01,1835962955,78200.0,22,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12001118.0,1.0,1250.0,1050.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,"Cereales, Harinas Y Premezclas",Sopas Y Cremas,12005141.0,1.0,1290.0,1084.0
2023-06-01,1835962955,78200.0,22,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,1990.0,1895.0
2023-06-01,1835962955,78200.0,22,Bebidas,Lácteos,UHT Personal,12002152.0,1.0,4550.0,3824.0
2023-06-01,1835962955,78200.0,22,Refrigerados,Lácteos,Quesos Hilados,12003514.0,1.0,11290.0,11290.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000440.0,1.0,1450.0,1218.0
2023-06-01,1835962955,78200.0,22,Aseo,Hogar,Tissue,12000300.0,1.0,2150.0,1807.0
2023-06-01,1835962955,78200.0,22,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000439.0,1.0,1890.0,1588.0
2023-06-01,1887245372,9550.0,3,Aseo,Aseo Personal,Femenina,12003457.0,1.0,3750.0,3151.0
2023-06-01,1887245372,9550.0,3,Aseo,Aseo Personal,Femenina,12000761.0,1.0,2650.0,2650.0
2023-06-01,1887245372,9550.0,3,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1872263595,57720.0,10,Refrigerados,Carnes Frías,Salchichas,12000082.0,1.0,5490.0,4613.0
2023-06-01,1872263595,57720.0,10,Refrigerados,Comida Preparada,Postres,12003146.0,1.0,3390.0,3390.0
2023-06-01,1872263595,57720.0,10,Aseo,Aseo Personal,Capilar,12004349.0,1.0,6990.0,5874.0
2023-06-01,1872263595,57720.0,10,Bebidas,Bebidas Líquidas,Gasificadas,12002106.0,1.0,4990.0,4193.0
2023-06-01,1872263595,57720.0,10,Congelados,Carne No Procesada,Pollo,12001287.0,1.0,15150.0,15150.0
2023-06-01,1872263595,57720.0,10,Aseo,Aseo Personal,Capilar,12004348.0,1.0,6990.0,5874.0
2023-06-01,1872263595,57720.0,10,Congelados,Bebidas Líquidas,Pulpas,12001656.0,1.0,4790.0,4025.0
2023-06-01,1872263595,57720.0,10,Congelados,Comida Preparada,Frutas y Verduras,12003148.0,1.0,6490.0,5454.0
2023-06-01,1872263595,57720.0,10,Alimentos Sal,Condimentos,Mezclas y adobos,12004032.0,1.0,1990.0,1672.0
2023-06-01,1872263595,57720.0,10,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000440.0,1.0,1450.0,1218.0
2023-06-01,1878560851,63620.0,16,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-06-01,1878560851,63620.0,16,Aseo,Hogar,Velas Y Fosforos,12000111.0,1.0,2890.0,2429.0
2023-06-01,1878560851,63620.0,16,Congelados,Carne No Procesada,Pollo,12001690.0,1.0,3650.0,3650.0
2023-06-01,1878560851,63620.0,16,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-06-01,1878560851,63620.0,16,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1841268369,45640.0,4,Aseo,Aseo Hogar,Detergentes,12002044.0,1.0,4290.0,3605.0
2023-06-01,1841268369,45640.0,4,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1841268369,45640.0,4,Aseo,Aseo Personal,Tissue,12004367.0,2.0,38900.0,32689.0
2023-06-01,1882166994,15760.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,3.0,10770.0,10770.0
2023-06-01,1882166994,15760.0,4,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Adulto,12003664.0,1.0,4990.0,4193.0
2023-06-01,1876981694,12240.0,4,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001208.0,2.0,7300.0,6952.0
2023-06-01,1876981694,12240.0,4,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1876981694,12240.0,4,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000240.0,1.0,2490.0,2092.0
2023-06-01,1846592861,5350.0,1,Alimentos Dulces,Dulce,Otros,12003182.0,1.0,5350.0,4496.0
2023-06-01,1892704776,2990.0,1,Alimentos Sal,Pasabocas,Familiar,12000564.0,1.0,2990.0,2513.0
2023-06-01,1852751040,77940.0,19,Refrigerados,Lácteos,Bebidas Lácteas,12000064.0,1.0,1090.0,916.0
2023-06-01,1852751040,77940.0,19,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-06-01,1852751040,77940.0,19,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1852751040,77940.0,19,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1852751040,77940.0,19,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,2.0,5500.0,4622.0
2023-06-01,1852751040,77940.0,19,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-06-01,1852751040,77940.0,19,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1852751040,77940.0,19,Commodities,Granos,Azúcar,12000250.0,1.0,4890.0,4657.0
2023-06-01,1852751040,77940.0,19,Bebidas,Bebidas Secas,Cafés,12000200.0,1.0,7050.0,6714.0
